DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME
10/3/21,DIS,Communication Services,197.31,198.8,194.68,195.06,13662050
11/3/21,DIS,Communication Services,197.38,199.05,195.4,196.75,11933920
12/3/21,DIS,Communication Services,196.53,198.41,195.18,197.16,13249120
15/3/21,DIS,Communication Services,198.54,198.54,194.805,196.76,10319670
16/3/21,DIS,Communication Services,196.1,196.59,192.88,194.24,9680745
17/3/21,DIS,Communication Services,193.44,196.19,191.781,195.24,14418680
18/3/21,DIS,Communication Services,194.95,195.08,191.74,192.28,9644461
19/3/21,DIS,Communication Services,190.92,194,189.76,191.14,28354580
22/3/21,DIS,Communication Services,193.26,196.33,192,192.86,8838532
23/3/21,DIS,Communication Services,191.59,192.335,187.97,188.73,10701240
24/3/21,DIS,Communication Services,190.06,190.5,184.64,184.72,13549130
25/3/21,DIS,Communication Services,181.85,187.71,181.01,186.91,9609238
26/3/21,DIS,Communication Services,188.83,188.975,182.57,185.92,10196130
29/3/21,DIS,Communication Services,185.24,185.94,183.15,184.85,7544714
30/3/21,DIS,Communication Services,183.83,186.3212,183.56,185.53,5929698
31/3/21,DIS,Communication Services,185.83,186.9,184.42,184.52,8478002
1/4/21,DIS,Communication Services,186.43,189.1,185.59,188.97,7749378
5/4/21,DIS,Communication Services,191.47,191.67,188.0945,188.5,7405334
6/4/21,DIS,Communication Services,188.5,191.2799,187.87,189.73,7926185
7/4/21,DIS,Communication Services,189.8,190.3305,186.945,187.56,6238712
8/4/21,DIS,Communication Services,187.2,188.05,185.6344,187.32,7762950
9/4/21,DIS,Communication Services,188.17,188.22,186.15,187.89,6089323
12/4/21,DIS,Communication Services,187.745,187.85,185.48,186.49,6662530
13/4/21,DIS,Communication Services,185.59,186.44,184.6,185.49,6826463
14/4/21,DIS,Communication Services,185.97,190.4,185.71,187.46,9089939
15/4/21,DIS,Communication Services,188.09,188.9,185.695,185.93,7262535
16/4/21,DIS,Communication Services,187.57,189.47,186.2,187.26,9453501
19/4/21,DIS,Communication Services,187.51,190.33,185.65,187.43,7625755
20/4/21,DIS,Communication Services,187.29,188.08,181.82,182.79,10765800
21/4/21,DIS,Communication Services,181.29,183.375,178.86,183.11,8400197
22/4/21,DIS,Communication Services,184.22,184.88,181.2588,182.76,7378274
23/4/21,DIS,Communication Services,182.35,183.895,181.96,183.02,6078995
26/4/21,DIS,Communication Services,183.96,185.6,183.26,184.27,6178311
27/4/21,DIS,Communication Services,184.99,185.81,184.15,184.64,4869989
28/4/21,DIS,Communication Services,184.79,184.79,182.82,183.39,5199290
29/4/21,DIS,Communication Services,184.8,185.55,182.75,185.33,5958302
30/4/21,DIS,Communication Services,184.29,186.32,183.54,186.02,7866277
3/5/21,DIS,Communication Services,187.69,189.22,185.25,185.51,7542779
4/5/21,DIS,Communication Services,184.87,185.63,182.31,184.25,7069321
5/5/21,DIS,Communication Services,185.01,185.01,181.36,181.51,5901687
6/5/21,DIS,Communication Services,182.78,182.99,179.81,181.79,6944863
7/5/21,DIS,Communication Services,182,185.12,181.51,184.84,6888401
10/5/21,DIS,Communication Services,185.7,186.9718,184.03,184.3,8260306
11/5/21,DIS,Communication Services,181.8,182.25,178.43,181.67,10865550
12/5/21,DIS,Communication Services,180.7,182.46,177.58,177.85,8988117
13/5/21,DIS,Communication Services,178.37,180.75,175.796,178.34,12332220
14/5/21,DIS,Communication Services,172.93,174.91,168.78,173.7,33149430
17/5/21,DIS,Communication Services,172.7,172.99,168.57,170.08,17771623
18/5/21,DIS,Communication Services,170.26,171.26,169.45,169.68,10400960
19/5/21,DIS,Communication Services,167.71,169.4,167.095,169.27,9250998
20/5/21,DIS,Communication Services,169.21,171.9,168.975,171.36,7400700
21/5/21,DIS,Communication Services,172.22,173.1185,171.52,172.4,8105719
24/5/21,DIS,Communication Services,172.45,175.11,171.75,174.31,7346737
25/5/21,DIS,Communication Services,175.6,177.45,175.4,176.17,8089738
26/5/21,DIS,Communication Services,176.62,177.9,176.2,176.47,8086203
27/5/21,DIS,Communication Services,177.2,179.59,176.79,179.04,13567830
28/5/21,DIS,Communication Services,179.51,180.14,178.08,178.65,7130259
1/6/21,DIS,Communication Services,180.18,181.01,178.74,178.84,7475585
2/6/21,DIS,Communication Services,179.04,179.1,176.93,177,7851747
3/6/21,DIS,Communication Services,176.268,176.97,175.4155,176.24,5583852
4/6/21,DIS,Communication Services,175.93,177.52,175.61,177.18,6343364
7/6/21,DIS,Communication Services,177.97,178.07,176.4,176.99,5178102
8/6/21,DIS,Communication Services,175.97,177.1199,175.192,176.33,5356212
9/6/21,DIS,Communication Services,176.31,177.33,175.88,176.04,5082352
10/6/21,DIS,Communication Services,176.44,177.61,175.55,176.57,5252999
11/6/21,DIS,Communication Services,177.45,178.49,176.81,177.38,5476308
14/6/21,DIS,Communication Services,177.65,178.87,176.9,178.18,10169970
15/6/21,DIS,Communication Services,178.18,178.7,175.6233,175.86,7894959
16/6/21,DIS,Communication Services,176.01,176.26,173.55,174.66,8335986
17/6/21,DIS,Communication Services,174.59,176.26,173.84,174.65,8905994
18/6/21,DIS,Communication Services,173.14,173.86,172.115,172.42,12357540
21/6/21,DIS,Communication Services,172.13,174.26,171.3124,173.97,9196930
22/6/21,DIS,Communication Services,174.37,174.7,172.35,173.5,8097070
23/6/21,DIS,Communication Services,173.62,175.45,172.94,175.33,9174184
24/6/21,DIS,Communication Services,176.13,178.24,175.78,177.93,7549422
25/6/21,DIS,Communication Services,178.83,179.09,177.485,178.35,7431816
28/6/21,DIS,Communication Services,178.5,178.66,174.99,176.57,9881440
29/6/21,DIS,Communication Services,176.64,177.02,173.8,173.93,13498290
30/6/21,DIS,Communication Services,173.89,175.98,173.34,175.77,7481883
1/7/21,DIS,Communication Services,175.35,177.6,174.6,177.26,5887078
2/7/21,DIS,Communication Services,177.86,178.36,174.62,177.11,11102750
6/7/21,DIS,Communication Services,176.76,177,172.22,173.69,11557860
7/7/21,DIS,Communication Services,172.86,174.32,171.99,172.82,6757282
8/7/21,DIS,Communication Services,170.18,173.75,169.81,172.8,6960105
9/7/21,DIS,Communication Services,174.7,177.518,173.93,177.04,7873266
12/7/21,DIS,Communication Services,177.71,184.99,177.37,184.38,21835510
13/7/21,DIS,Communication Services,184.09,185.67,181.8401,183.65,12534550
14/7/21,DIS,Communication Services,185.2,186.29,182.08,183.42,8787307
15/7/21,DIS,Communication Services,183.45,185.42,183.05,184.15,7866968
16/7/21,DIS,Communication Services,184.94,185.29,178.92,179.31,8348797
19/7/21,DIS,Communication Services,175.71,176.4799,172.16,172.95,14651780
20/7/21,DIS,Communication Services,173.7,177.51,172.87,176.75,8372402
21/7/21,DIS,Communication Services,176.5,177.9,175.32,176.89,6302229
22/7/21,DIS,Communication Services,176.7,176.72,173.9,175.13,5713745
23/7/21,DIS,Communication Services,175.66,176.5,174.03,176.14,5126271
26/7/21,DIS,Communication Services,175.62,178.78,175.34,178.74,5641039
27/7/21,DIS,Communication Services,178.25,179.56,176.565,179.5,6684123
28/7/21,DIS,Communication Services,179.69,180.35,177.55,179.1,5926934
29/7/21,DIS,Communication Services,179.81,181.42,178.27,178.35,6209059
30/7/21,DIS,Communication Services,177.53,179.2,175.14,176.02,6813443
2/8/21,DIS,Communication Services,177.22,178.82,175.31,175.55,5847175
3/8/21,DIS,Communication Services,176.02,176.13,170.92,172.99,9931347
4/8/21,DIS,Communication Services,172.5,173.25,171.34,172.58,5665827
5/8/21,DIS,Communication Services,172.49,177.12,172.49,176.71,8864174
6/8/21,DIS,Communication Services,177.43,178.81,176.63,177.13,5505241
9/8/21,DIS,Communication Services,177,177.31,175.062,176.72,5338969
10/8/21,DIS,Communication Services,176.25,177.4,175.58,177.07,5184959
11/8/21,DIS,Communication Services,177.36,178.49,176.51,178.09,5359894
12/8/21,DIS,Communication Services,178.09,179.72,176.45,179.29,11266420
13/8/21,DIS,Communication Services,186.29,187.5799,180.88,181.08,32504620
16/8/21,DIS,Communication Services,180.505,180.59,176.51,179.09,8755051
17/8/21,DIS,Communication Services,177.15,178.45,174.9232,175.83,8534526
18/8/21,DIS,Communication Services,175.9,176.7925,174.5,174.74,7063511
19/8/21,DIS,Communication Services,174,174.68,172.56,173.25,8478606
20/8/21,DIS,Communication Services,173,175.21,172.65,175.12,6239617
23/8/21,DIS,Communication Services,177.08,178.31,175.9101,177.66,7395878
24/8/21,DIS,Communication Services,177.92,180.08,177.76,178.47,5886947
25/8/21,DIS,Communication Services,178.16,178.59,176.88,178.31,4842077
26/8/21,DIS,Communication Services,178.34,178.94,176.34,176.56,4563000
27/8/21,DIS,Communication Services,176.28,180.54,176.28,180.14,8696960
30/8/21,DIS,Communication Services,180.5,181.39,178.87,179.98,6421287
31/8/21,DIS,Communication Services,179.25,182.98,178.53,181.3,8620017
1/9/21,DIS,Communication Services,181.96,184.21,181.78,183.48,7302824
2/9/21,DIS,Communication Services,184.16,185.3,181.55,181.86,6497070
3/9/21,DIS,Communication Services,181.82,181.82,179.13,181,6848827
7/9/21,DIS,Communication Services,181.02,185.55,180.05,184.34,10705000
8/9/21,DIS,Communication Services,184.34,187.46,183.92,185.15,8633959
9/9/21,DIS,Communication Services,185.15,187.5799,184.57,185.91,7190666
10/9/21,DIS,Communication Services,186.36,187.1,184.01,184.12,5572248
13/9/21,DIS,Communication Services,185.115,185.8,183.5,184.98,6818241
14/9/21,DIS,Communication Services,184.96,185.13,182.15,182.4,6185890
15/9/21,DIS,Communication Services,182.06,184.66,181.103,184.41,5933400
16/9/21,DIS,Communication Services,183.97,184.64,182.12,183.34,5678224
17/9/21,DIS,Communication Services,182.91,185.9,182.73,183.47,10039200
20/9/21,DIS,Communication Services,179.74,180.88,176.55,178.61,8056648
21/9/21,DIS,Communication Services,180.32,182.23,169.03,171.17,23216030
22/9/21,DIS,Communication Services,172.94,175.341,171.66,173.65,14214530
23/9/21,DIS,Communication Services,174.94,177.19,174.37,176.25,8052869
24/9/21,DIS,Communication Services,175.3,176.7,175.0772,176,5712778
27/9/21,DIS,Communication Services,176.63,179.4502,175.96,178.26,7754953
28/9/21,DIS,Communication Services,177.75,178,173.86,174.52,9133118
29/9/21,DIS,Communication Services,174.25,174.96,172.59,172.68,6240771
30/9/21,DIS,Communication Services,173.1,173.68,169.1,169.17,13977980
1/10/21,DIS,Communication Services,172.28,177.32,171.97,176.01,12165020
4/10/21,DIS,Communication Services,175.56,175.96,172.665,173.46,7200589
5/10/21,DIS,Communication Services,173.83,176.24,173.61,174.61,6798224
6/10/21,DIS,Communication Services,173,175.71,171.5501,175.48,6005169
7/10/21,DIS,Communication Services,177.7,179.63,177.33,177.71,7779997
8/10/21,DIS,Communication Services,177.93,178.6,176.4029,176.74,4132182
11/10/21,DIS,Communication Services,176.02,176.52,173.48,173.52,8046270
12/10/21,DIS,Communication Services,173.62,174.49,172.545,173.13,5188380
13/10/21,DIS,Communication Services,173.63,173.7,170.94,172.96,8918152
14/10/21,DIS,Communication Services,174.07,176.02,174,174.41,7453306
15/10/21,DIS,Communication Services,175.69,178.89,174.1,176.46,13943890
18/10/21,DIS,Communication Services,172.36,173.34,169.8,171.14,20494790
19/10/21,DIS,Communication Services,171.44,171.58,170.18,171.18,9669482
20/10/21,DIS,Communication Services,170.97,171.02,169.88,170.55,9737626
21/10/21,DIS,Communication Services,170.2,172.5,170.1,171.34,7508956
22/10/21,DIS,Communication Services,170.57,170.8,168.6,169.42,7854323
25/10/21,DIS,Communication Services,169.9,172.57,169.025,172.01,9798688
26/10/21,DIS,Communication Services,172.95,173.115,170.71,172.04,5850210
27/10/21,DIS,Communication Services,171.77,172.04,169.43,169.55,7054716
28/10/21,DIS,Communication Services,169.48,170.35,168.6,169.68,7884519
29/10/21,DIS,Communication Services,169.02,170.4599,168.15,169.07,7598849
1/11/21,DIS,Communication Services,169.21,171.25,169.09,170.19,8182898
2/11/21,DIS,Communication Services,170.03,170.85,168.98,169.83,6777230
3/11/21,DIS,Communication Services,169.7,170.19,168.37,170.08,6829310
4/11/21,DIS,Communication Services,170.03,170.42,168.67,170.28,7505507
5/11/21,DIS,Communication Services,173.5,176.99,172.33,175.63,16859180
8/11/21,DIS,Communication Services,178.69,179.25,176.1018,176.87,10584590
9/11/21,DIS,Communication Services,176.95,177.1198,173.21,175.11,7293301
10/11/21,DIS,Communication Services,174.69,176.87,173.87,174.45,11045830
11/11/21,DIS,Communication Services,162.89,163.96,158.33,162.11,62366500
12/11/21,DIS,Communication Services,163.52,163.61,158.93,159.63,25638370
15/11/21,DIS,Communication Services,160.09,160.72,157.66,158.43,21285350
16/11/21,DIS,Communication Services,159.06,160.24,158.55,158.83,15516160
17/11/21,DIS,Communication Services,158.73,158.89,156.75,157.33,14695530
18/11/21,DIS,Communication Services,157.09,157.3,153.71,155.58,14487740
19/11/21,DIS,Communication Services,155.02,155.21,152.77,154,16776490
22/11/21,DIS,Communication Services,153.225,155.8232,152.57,154.16,12790410
23/11/21,DIS,Communication Services,153.84,154.25,150.19,151.03,17382890
24/11/21,DIS,Communication Services,150.69,151.41,148.8,151.34,14123740
26/11/21,DIS,Communication Services,146.8,148.85,145.85,148.11,12027680
29/11/21,DIS,Communication Services,148.81,149.3,144.25,147.81,21231320
30/11/21,DIS,Communication Services,146.72,147.28,143.11,144.9,26011110
1/12/21,DIS,Communication Services,146.7,148.37,142.04,142.15,16503230
